request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.103648,ga_tcheby_proxy,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0,2,0.5,1,0
1,0.474958,ga_tcheby_proxy,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0,6,0.5,2,0
2,1.81492,ga_tcheby_proxy,mesh16,3,4,0,"[3-2-1-5-4]",4,97,6.40785,0.972,0,4,0.5,3,0
3,1.98603,ga_tcheby_proxy,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0,1,0.5,4,0
4,2.3064,ga_tcheby_proxy,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0,3,0.5,5,0
5,2.46031,ga_tcheby_proxy,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0,2,0.5,6,0
6,3.19129,ga_tcheby_proxy,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.00775194,3,0.5,7,0
7,3.53947,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.00775194,1,0.5,8,0
8,3.54614,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,8,1
9,3.70948,ga_tcheby_proxy,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.00775194,3,0.5,9,1
10,3.77643,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,9,2
11,3.95729,ga_tcheby_proxy,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.0153846,2,0.5,10,2
12,3.96635,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,10,3
13,4.5644,ga_tcheby_proxy,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0,4,0.5,11,3
14,5.06807,ga_tcheby_proxy,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0,2,0.5,12,3
15,5.54349,ga_tcheby_proxy,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.00775194,1,0.5,13,3
16,6.0275,ga_tcheby_proxy,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.00775194,4,0.5,14,3
17,6.12514,ga_tcheby_proxy,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.00775194,1,0.5,15,3
18,6.49573,ga_tcheby_proxy,mesh16,11,13,0,"[11-10-9-13]",3,72,4.80054,0.972,0.0153846,3,0.5,16,3
19,6.69517,ga_tcheby_proxy,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.00775194,2,0.5,17,3
20,6.77362,ga_tcheby_proxy,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.0153846,3,0.5,18,3
21,7.16419,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.0153846,1,0.5,19,3
22,8.36666,ga_tcheby_proxy,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.0153846,2,0.5,20,3
23,10.1057,ga_tcheby_proxy,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.00775194,4,0.5,21,3
24,10.1963,ga_tcheby_proxy,mesh16,3,1,0,"[3-2-1]",2,50,3.2252,0.965421,0.0153846,2,0.5,22,3
25,10.3477,ga_tcheby_proxy,mesh16,15,0,0,"[15-11-10-6-5-1-0]",6,141,9.57954,0.972,0.00775194,6,0.5,23,3
26,10.6047,ga_tcheby_proxy,mesh16,6,1,0,"[6-5-1]",2,47,3.19318,0.972,0.0153846,2,0.5,24,3
27,11.254,ga_tcheby_proxy,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.0153846,2,0.5,25,3
28,11.4412,ga_tcheby_proxy,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.00775194,2,0.5,26,3
29,11.5177,ga_tcheby_proxy,mesh16,1,0,0,"[1-5-4-0]",3,69,4.78895,0.965792,0.0229008,3,0.5,27,3
30,11.9232,ga_tcheby_proxy,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.0229008,2,0.5,28,3
31,13.8581,ga_tcheby_proxy,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.00775194,2,0.5,29,3
32,14.7223,ga_tcheby_proxy,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.0229008,2,0.5,30,3
33,14.945,ga_tcheby_proxy,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.0153846,4,0.5,31,3
34,15.8754,ga_tcheby_proxy,mesh16,4,10,0,"[4-5-6-10]",3,72,4.80054,0.972,0.0153846,3,0.5,32,3
35,16.5973,ga_tcheby_proxy,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.0229008,3,0.5,33,3
36,16.6398,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,33,4
37,17.4752,ga_tcheby_proxy,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.0229008,2,0.5,34,4
38,17.6062,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.0229008,2,0.5,35,4
39,18.0221,ga_tcheby_proxy,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.00775194,2,0.5,36,4
40,18.0761,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,36,5
41,18.2872,ga_tcheby_proxy,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.0153846,2,0.5,37,5
42,18.3968,ga_tcheby_proxy,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.030303,1,0.5,38,5
43,18.8254,ga_tcheby_proxy,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.0229008,1,0.5,39,5
44,19.1548,ga_tcheby_proxy,mesh16,8,6,0,"[8-9-10-6]",3,72,4.80049,0.972,0.0153846,3,0.5,40,5
45,19.1595,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,40,6
46,20.0649,ga_tcheby_proxy,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.0153846,2,0.5,41,6
47,20.0764,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,41,7
48,20.2127,ga_tcheby_proxy,mesh16,6,1,0,"[6-5-1]",2,47,3.19318,0.972,0.0229008,2,0.5,42,7
49,20.8382,ga_tcheby_proxy,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.030303,3,0.5,43,7
50,21.269,ga_tcheby_proxy,mesh16,2,11,0,"[2-6-7-11]",3,69,4.77898,0.972,0.00775194,3,0.5,44,7
51,22.0025,ga_tcheby_proxy,mesh16,1,7,0,"[1-2-3-7]",3,72,4.80054,0.972,0.0153846,3,0.5,45,7
52,23.0159,ga_tcheby_proxy,mesh16,6,15,0,"[6-7-11-15]",3,69,4.77904,0.972,0.0153846,3,0.5,46,7
53,23.4287,ga_tcheby_proxy,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.0229008,4,0.5,47,7
54,24.0013,ga_tcheby_proxy,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.030303,2,0.5,48,7
55,25.9851,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.00775194,1,0.5,49,7
56,26.6895,ga_tcheby_proxy,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.0229008,2,0.5,50,7
57,26.7791,ga_tcheby_proxy,mesh16,1,6,0,"[1-5-6]",2,47,3.20251,0.972,0.0229008,2,0.5,51,7
58,27.3405,ga_tcheby_proxy,mesh16,3,5,0,"[3-2-1-5]",3,72,4.80054,0.972,0.030303,3,0.5,52,7
59,27.5019,ga_tcheby_proxy,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.037594,4,0.5,53,7
60,29.5102,ga_tcheby_proxy,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.037594,4,0.5,54,7
61,29.52,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,54,8
62,29.9557,ga_tcheby_proxy,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.0229008,1,0.5,55,8
63,30.0801,ga_tcheby_proxy,mesh16,9,2,0,"[9-10-6-2]",3,69,4.77904,0.972,0.0229008,3,0.5,56,8
64,30.2322,ga_tcheby_proxy,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.0229008,1,0.5,57,8
65,30.3231,ga_tcheby_proxy,mesh16,2,8,0,"[2-1-0-4-8]",4,94,6.38635,0.972,0.037594,4,0.5,58,8
66,30.4527,ga_tcheby_proxy,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.0229008,1,0.5,59,8
67,30.7753,ga_tcheby_proxy,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.030303,2,0.5,60,8
68,32.5088,ga_tcheby_proxy,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.0447761,2,0.5,61,8
69,32.588,ga_tcheby_proxy,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.0518519,3,0.5,62,8
70,32.6345,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,62,9
71,32.8403,ga_tcheby_proxy,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.030303,1,0.5,63,9
72,33.1682,ga_tcheby_proxy,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.037594,4,0.5,64,9
73,33.3995,ga_tcheby_proxy,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.030303,2,0.5,65,9
74,33.4283,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,65,10
75,34.0589,ga_tcheby_proxy,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.0447761,2,0.5,66,10
76,34.7491,ga_tcheby_proxy,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.030303,4,0.5,67,10
77,34.9432,ga_tcheby_proxy,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.037594,1,0.5,68,10
78,34.9798,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,68,11
79,35.2261,ga_tcheby_proxy,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.0153846,1,0.5,69,11
80,35.3552,ga_tcheby_proxy,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0588235,2,0.5,70,11
81,35.541,ga_tcheby_proxy,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.0447761,2,0.5,71,11
82,36.7106,ga_tcheby_proxy,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.0229008,4,0.5,72,11
83,37.1463,ga_tcheby_proxy,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.030303,1,0.5,73,11
84,37.1599,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,73,12
85,38.6491,ga_tcheby_proxy,mesh16,5,11,0,"[5-6-7-11]",3,72,4.80049,0.972,0.030303,3,0.5,74,12
86,38.7971,ga_tcheby_proxy,mesh16,13,3,0,"[13-14-10-11-7-3]",5,116,7.97215,0.972,0.030303,5,0.5,75,12
87,38.9884,ga_tcheby_proxy,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.0447761,1,0.5,76,12
88,40.2145,ga_tcheby_proxy,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.0153846,5,0.5,77,12
89,40.452,ga_tcheby_proxy,mesh16,11,4,0,"[11-10-9-8-4]",4,97,6.40786,0.972,0.0447761,4,0.5,78,12
90,42.6728,ga_tcheby_proxy,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.0447761,1,0.5,79,12
91,43.0009,ga_tcheby_proxy,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.0518519,4,0.5,80,12
92,44.1278,ga_tcheby_proxy,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.0229008,3,0.5,81,12
93,45.1752,ga_tcheby_proxy,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.0518519,5,0.5,82,12
94,45.6156,ga_tcheby_proxy,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.0518519,4,0.5,83,12
95,45.7133,ga_tcheby_proxy,mesh16,13,0,0,"[13-12-8-4-0]",4,91,6.36484,0.972,0.030303,4,0.5,84,12
96,45.8604,ga_tcheby_proxy,mesh16,9,7,0,"[9-10-11-7]",3,72,4.80054,0.972,0.037594,3,0.5,85,12
97,45.9723,ga_tcheby_proxy,mesh16,11,1,0,"[11-10-9-5-1]",4,94,6.38635,0.972,0.0518519,4,0.5,86,12
98,46.0611,ga_tcheby_proxy,mesh16,9,3,0,"[9-10-6-2-3]",4,94,6.38635,0.972,0.0447761,4,0.5,87,12
99,46.2258,ga_tcheby_proxy,mesh16,15,0,0,"[15-14-13-12-8-4-0]",6,141,9.57952,0.972,0.037594,6,0.5,88,12
100,47.2474,ga_tcheby_proxy,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.0588235,5,0.5,89,12
101,47.6191,ga_tcheby_proxy,mesh16,6,9,0,"[6-5-9]",2,47,3.19318,0.972,0.0588235,2,0.5,90,12
102,47.7322,ga_tcheby_proxy,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.0447761,3,0.5,91,12
103,47.8169,ga_tcheby_proxy,mesh16,5,11,0,"[5-6-7-11]",3,72,4.80049,0.972,0.037594,3,0.5,92,12
104,47.8241,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,92,13
105,48.8162,ga_tcheby_proxy,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.037594,1,0.5,93,13
106,49.0311,ga_tcheby_proxy,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.0447761,2,0.5,94,13
107,49.397,ga_tcheby_proxy,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.0447761,2,0.5,95,13
108,49.7277,ga_tcheby_proxy,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.0656934,2,0.5,96,13
109,50.1741,ga_tcheby_proxy,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.037594,1,0.5,97,13
