request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0217311,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.37879,0.924473,0,2,0.02,1,0
1,0.0283564,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,1,1
2,0.0397723,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,1,2
3,0.0475243,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,1,3
4,0.0891334,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,1,4
5,0.110939,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,1,5
6,0.115824,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,1,6
7,0.131698,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,1,7
8,0.143382,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,1,8
9,0.153934,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,1,9
10,0.156894,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,1,10
11,0.170953,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,1,11
12,0.18642,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,1,12
13,0.192219,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,1,13
14,0.205834,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,1,14
15,0.206301,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,1,15
16,0.257184,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,1,16
17,0.30073,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,1,17
18,0.308999,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,1,18
19,0.334406,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,1,19
20,0.335215,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,1,20
21,0.3405,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,1,21
22,0.391885,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,1,22
23,0.435966,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,1,23
24,0.481952,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,1,24
25,0.525069,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,1,25
26,0.537611,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,1,26
27,0.538033,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,1,27
28,0.548643,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,1,28
29,0.577822,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,1,29
30,0.582297,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,1,30
31,0.626713,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,1,31
32,0.674895,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,1,32
33,0.688101,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,1,33
34,0.696669,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,1,34
35,0.711465,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,1,35
36,0.728157,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,1,36
37,0.777002,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,1,37
