request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.027876,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.69965,0.930103,0,4,0.02,1,0
1,0.0281976,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.38509,0.917929,0,2,0.02,2,0
2,0.0416563,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2,1
3,0.0770265,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,2,2
4,0.077288,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,2,3
5,0.0959942,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2,4
6,0.208197,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.00775194,3,0.02,3,4
7,0.235221,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,3,5
8,0.238429,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,3,6
9,0.284341,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,3,7
10,0.295058,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,3,8
11,0.331694,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,3,9
12,0.348298,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,3,10
13,0.359981,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,3,11
14,0.361251,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,3,12
15,0.371976,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,3,13
16,0.417648,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,3,14
17,0.451199,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,3,15
18,0.465146,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,3,16
19,0.466815,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,3,17
20,0.491283,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,3,18
21,0.498273,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,3,19
22,0.528169,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,3,20
23,0.551333,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,3,21
24,0.564371,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,3,22
25,0.624694,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,3,23
26,0.689039,distance,mesh9,5,0,0,"[5-8-7-6-3-0]",5,104,8.31701,0.90025,0.0153846,5,0.02,4,23
27,0.695386,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,4,24
28,0.700916,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,4,25
29,0.702241,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,4,26
30,0.718997,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,4,27
31,0.791053,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0,3,0.02,5,27
32,0.818338,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,5,28
33,0.841672,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,5,29
34,0.867381,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,5,30
35,0.873402,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,5,31
36,0.886789,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,5,32
37,0.895258,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,5,33
38,0.945708,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,5,34
39,0.957731,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,5,35
40,0.98321,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,5,36
41,0.986381,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,5,37
42,1.04391,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.4265,0.908847,0,2,0.02,6,37
43,1.06378,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,6,38
44,1.07409,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,6,39
45,1.12048,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,6,40
46,1.13571,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,6,41
47,1.14317,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,6,42
48,1.17147,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,6,43
49,1.20914,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,6,44
50,1.22706,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,6,45
51,1.22736,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,6,46
52,1.30551,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0,1,0.02,7,46
53,1.34559,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,7,47
54,1.3864,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,7,48
55,1.40438,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,7,49
56,1.41614,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,7,50
57,1.43938,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,7,51
58,1.46965,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,7,52
59,1.48137,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,7,53
60,1.54971,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.30116,0.921037,0.0153846,2,0.02,8,53
61,1.55618,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,8,54
62,1.57303,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,8,55
63,1.59224,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,8,56
64,1.61055,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,8,57
65,1.63261,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,8,58
66,1.68095,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,8,59
67,1.74679,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,8,60
68,1.74693,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,8,61
69,1.84573,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0229008,3,0.02,9,61
70,1.85408,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,9,62
71,1.87387,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,9,63
72,1.87581,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,9,64
73,1.89015,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,9,65
74,1.90431,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,9,66
75,1.94422,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,9,67
76,1.95566,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,9,68
77,1.9748,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,9,69
78,1.97653,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,9,70
79,1.98712,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,9,71
80,1.99199,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,9,72
81,2.02036,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,9,73
82,2.02186,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,9,74
83,2.05657,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,9,75
84,2.07737,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,9,76
85,2.0909,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,9,77
86,2.10216,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,9,78
