request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.090589,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0,5,0.02,1,0
1,0.135729,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,1,1
2,1.09779,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0,3,0.02,2,1
3,1.70054,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.00775194,5,0.02,3,1
4,1.86299,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0,1,0.02,4,1
5,2.13435,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.00775194,2,0.02,5,1
6,4.34389,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.0153846,4,0.02,6,1
7,4.75801,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0,2,0.02,7,1
8,5.35277,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0,2,0.02,8,1
9,5.81562,distance,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.0153846,1,0.02,9,1
10,5.96729,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0,1,0.02,10,1
11,7.86814,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.00775194,1,0.02,11,1
12,9.20572,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.0153846,4,0.02,12,1
13,10.7479,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.00775194,3,0.02,13,1
14,11.1001,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.0153846,3,0.02,14,1
15,11.454,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.00775194,4,0.02,15,1
16,12.3622,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.0229008,5,0.02,16,1
17,12.5116,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.0153846,3,0.02,17,1
18,12.8213,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.0229008,4,0.02,18,1
