request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0381636,keyaware,mesh16,12,6,0,"[12-13-9-5-6]",4,94,6.61934,0.935557,0,4,0.05,1,0
1,0.0915837,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,1,1
2,0.0998261,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,1,2
3,0.105805,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,1,3
4,0.113745,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,1,4
5,0.120398,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,1,5
6,0.121169,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,1,6
7,0.14357,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,1,7
8,0.159432,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,1,8
9,0.170711,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,1,9
10,0.179858,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,1,10
11,0.181921,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,1,11
12,0.202014,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,1,12
13,0.285773,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.31043,0.915466,0,2,0.05,2,12
14,0.323025,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,2,13
15,0.390285,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,2,14
16,0.420449,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,2,15
17,0.437084,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,2,16
18,0.461843,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,2,17
19,0.486738,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,2,18
20,0.518888,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,2,19
