request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0035932,ga_tcheby_proxy,irregular12,6,5,0,"[6-5]",1,24,1.7873,0.922565,0,1,0.5,1,0
1,0.0653523,ga_tcheby_proxy,irregular12,6,10,0,"[6-5-9-10]",3,82,4.96025,0.938693,0.00934579,3,0.5,2,0
2,0.0844495,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,2,1
3,0.133083,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,2,2
4,0.143166,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,2,3
5,0.151641,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,2,4
6,0.18143,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,2,5
7,0.197568,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,2,6
8,0.216783,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,2,7
9,0.228715,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,2,8
10,0.266228,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,2,9
11,0.274964,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,2,10
12,0.286364,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,2,11
13,0.378725,ga_tcheby_proxy,irregular12,10,6,0,"[10-9-5-6]",3,82,4.86015,0.952906,0,3,0.5,3,11
14,0.397576,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,3,12
15,0.446587,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,3,13
16,0.462356,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,3,14
17,0.485241,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,3,15
18,0.497945,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,3,16
19,0.499327,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,3,17
20,0.501513,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,3,18
21,0.542324,ga_tcheby_proxy,irregular12,4,8,0,"[4-8]",1,31,1.70203,0.931838,0,1,0.5,4,18
22,0.583246,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,4,19
23,0.586831,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,4,20
24,0.609951,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,4,21
25,0.610659,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,4,22
26,0.657821,ga_tcheby_proxy,irregular12,9,4,0,"[9-8-4]",2,49,3.32811,0.910417,0,2,0.5,5,22
27,0.689784,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,5,23
28,0.704112,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,5,24
29,0.732809,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,5,25
30,0.735595,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,5,26
31,0.738886,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,5,27
32,0.765561,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,5,28
33,0.772845,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,5,29
34,0.779505,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,5,30
35,0.806823,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,5,31
36,0.813575,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,5,32
37,0.815995,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,5,33
38,0.820345,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,5,34
39,0.86226,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,5,35
40,0.904905,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,5,36
41,0.940431,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,5,37
42,0.951838,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,5,38
43,0.954045,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,5,39
44,1.02374,ga_tcheby_proxy,irregular12,10,4,0,"[10-9-5-4]",3,78,4.90483,0.945676,0.0181818,3,0.5,6,39
45,1.02898,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,6,40
46,1.0305,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,6,41
47,1.03713,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,6,42
48,1.1137,ga_tcheby_proxy,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,8.02341,0.916862,0.00775194,5,0.5,7,42
49,1.16231,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,7,43
50,1.17882,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,7,44
51,1.20118,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,7,45
52,1.25942,ga_tcheby_proxy,irregular12,11,10,0,"[11-10]",1,21,1.63569,0.948383,0,1,0.5,8,45
53,1.2598,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,8,46
54,1.29744,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,8,47
55,1.32099,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,8,48
56,1.3232,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,8,49
57,1.3257,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,8,50
58,1.35413,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,8,51
59,1.37628,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,8,52
60,1.40974,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,8,53
61,1.41498,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,8,54
62,1.43791,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,8,55
63,1.43878,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,8,56
64,1.44369,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,8,57
65,1.54496,ga_tcheby_proxy,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0,2,0.5,9,57
66,1.55582,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,9,58
67,1.62643,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,9,59
68,1.63215,ga_tcheby_proxy,irregular12,5,4,0,"[5-4]",1,20,1.69894,0.908625,0.0078125,1,0.5,10,59
69,1.64206,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,10,60
70,1.65014,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,10,61
71,1.65502,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,10,62
72,1.67707,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,10,63
73,1.69103,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,10,64
