request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.00273526,random,mesh9,7,2,0,"[7-8-5-2]",3,62,5.16089,0.931998,0,3,0.01,1,0
1,0.00734892,random,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.98593,0.900065,0,4,0.01,2,0
2,0.0124323,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2,1
3,0.0129407,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2,2
4,0.0164173,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2,3
5,0.0578966,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2,4
6,0.0586038,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2,5
7,0.078776,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2,6
8,0.133448,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2,7
9,0.150618,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2,8
10,0.15326,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2,9
11,0.187442,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2,10
12,0.212898,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2,11
13,0.248493,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2,12
14,0.249354,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2,13
15,0.278669,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2,14
16,0.313957,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2,15
17,0.336739,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2,16
18,0.359347,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2,17
19,0.406518,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2,18
20,0.465092,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2,19
21,0.467864,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2,20
22,0.486,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2,21
23,0.547867,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2,22
24,0.614548,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.00775194,1,0.01,3,22
25,0.696835,random,mesh9,5,7,0,"[5-2-1-0-3-4-7]",6,126,9.63308,0.97,0.00775194,6,0.01,4,22
26,0.712734,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,4,23
27,0.737189,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,4,24
28,0.747773,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,4,25
29,0.792745,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,4,26
30,0.815164,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,4,27
31,0.817622,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,4,28
32,0.868218,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,4,29
33,0.880053,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,4,30
