request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
37,1.56867,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,9,29
38,1.64579,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.00775194,1,0.02,10,29
39,1.70767,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.35588,0.928698,0.00775194,2,0.02,11,29
40,1.70865,distance,mesh9,6,7,0,"[6-7]",1,22,1.71013,0.913503,0.00775194,1,0.02,12,29
41,1.73923,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,12,30
42,1.77222,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,12,31
43,1.77618,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,12,32
44,1.80145,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,12,33
45,1.81609,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,12,34
46,1.82679,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,12,35
47,1.88776,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,12,36
48,1.95926,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.89225,0.924131,0.0153846,3,0.02,13,36
49,2.00605,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,13,37
50,2.00609,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,13,38
51,2.01676,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,13,39
52,2.02237,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,13,40
53,2.03293,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,13,41
54,2.06981,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,13,42
55,2.0874,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,13,43
56,2.08833,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,13,44
57,2.09495,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,13,45
58,2.15137,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,13,46
59,2.21032,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,13,47
60,2.21978,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,13,48
61,2.31152,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0229008,1,0.02,14,48
62,2.40844,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.00775194,2,0.02,15,48
63,2.55193,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.00775194,2,0.02,16,48
64,2.55995,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,16,49
65,2.58771,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,16,50
66,2.63192,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,16,51
67,2.66485,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,16,52
68,2.67542,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,16,53
69,2.81147,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0153846,1,0.02,17,53
70,2.86672,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,17,54
71,2.87637,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,17,55
72,2.92287,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,17,56
73,2.92305,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,17,57
74,2.94009,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,17,58
75,2.95142,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,17,59
76,3.01156,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0,1,0.02,18,59
77,3.02991,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,18,60
78,3.05537,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,18,61
79,3.05601,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,18,62
80,3.1056,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,18,63
81,3.26796,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0229008,3,0.02,19,63
82,3.37484,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0153846,2,0.02,20,63
83,3.38468,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,20,64
84,3.38877,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,20,65
85,3.39251,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,20,66
86,3.42862,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,20,67
87,3.58165,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0229008,2,0.02,21,67
88,3.6827,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0,1,0.02,22,67
89,3.73139,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,22,68
90,3.77222,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,22,69
91,3.79998,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,22,70
92,3.82731,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,22,71
93,4.06317,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0153846,3,0.02,23,71
94,4.14174,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0229008,3,0.02,24,71
95,4.16824,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,24,72
96,4.2309,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0153846,1,0.02,25,72
97,4.25444,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,25,73
98,4.29598,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,25,74
99,4.2963,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,25,75
100,4.30862,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,25,76
101,4.36466,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,25,77
102,4.38384,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,25,78
103,4.41895,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,25,79
104,4.43556,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,25,80
105,4.54892,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0229008,1,0.02,26,80
106,4.60583,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,26,81
107,4.63315,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,26,82
108,4.63702,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,26,83
109,4.70023,distance,mesh9,3,4,0,"[3-4]",1,22,1.7158,0.910395,0.0230769,1,0.02,27,83
110,4.73286,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,27,84
111,4.76199,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,27,85
112,4.82271,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,27,86
113,4.82651,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,27,87
114,4.93223,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.00775194,2,0.02,28,87
115,5.05183,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.030303,3,0.02,29,87
116,5.10895,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,29,88
117,5.11207,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,29,89
118,5.13129,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,29,90
119,5.13705,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,29,91
120,5.16811,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,29,92
121,5.19956,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,29,93
122,5.26134,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,29,94
123,5.29373,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,29,95
124,5.34548,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,29,96
125,5.39018,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,29,97
126,5.44019,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,29,98
127,5.51059,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.030303,1,0.02,30,98
128,5.53931,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,30,99
129,5.69105,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0153846,1,0.02,31,99
130,5.79902,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0153846,2,0.02,32,99
131,5.86897,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.030303,1,0.02,33,99
132,5.93103,distance,mesh9,3,4,0,"[3-4]",1,22,1.7207,0.907658,0.030303,1,0.02,34,99
133,6.05009,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.037594,2,0.02,35,99
134,6.08843,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,35,100
135,6.10222,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,35,101
136,6.26817,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.037594,2,0.02,36,101
137,6.36968,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0447761,3,0.02,37,101
138,6.38445,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,37,102
139,6.43431,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,37,103
140,6.54806,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0229008,1,0.02,38,103
141,6.71107,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.030303,1,0.02,39,103
142,6.73183,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,39,104
143,6.83897,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0447761,3,0.02,40,104
144,7.00883,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0229008,1,0.02,41,104
145,7.11554,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.030303,2,0.02,42,104
146,7.24389,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0,1,0.02,43,104
147,7.27091,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,43,105
148,7.40012,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0518519,2,0.02,44,105
149,7.43934,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,44,106
150,7.48048,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,44,107
151,7.55867,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0153846,1,0.02,45,107
152,7.57729,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,45,108
153,7.59954,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,45,109
154,7.7057,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.030303,2,0.02,46,109
155,7.73481,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,46,110
156,7.76589,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,46,111
157,7.79343,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,46,112
158,7.79808,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,46,113
159,7.82307,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,46,114
160,7.84469,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,46,115
161,7.95185,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.030303,2,0.02,47,115
162,7.9545,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.35995,0.925436,0.00793651,2,0.02,48,115
163,7.99152,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,48,116
164,7.9981,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,48,117
165,8.17324,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.037594,2,0.02,49,117
166,8.20587,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,49,118
167,8.23494,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,49,119
168,8.25203,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,49,120
169,8.25205,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,49,121
170,8.25601,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,49,122
171,8.29281,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,49,123
172,8.33101,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,49,124
173,8.41923,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0229008,1,0.02,50,124
174,8.48282,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,50,125
175,8.53074,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,50,126
176,8.5314,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,50,127
177,8.61453,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0153846,3,0.02,51,127
178,8.66433,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,51,128
179,8.7939,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0229008,1,0.02,52,128
180,8.8092,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,52,129
181,8.90495,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.037594,2,0.02,53,129
182,8.96138,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,53,130
183,9.1034,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.037594,2,0.02,54,130
184,9.10857,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,54,131
185,9.14467,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,54,132
186,9.15249,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,54,133
187,9.20053,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,54,134
188,9.2986,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.037594,2,0.02,55,134
189,9.30307,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,55,135
190,9.30449,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,55,136
191,9.37363,distance,mesh9,2,7,0,"[2-5-4-7]",3,62,4.87206,0.941071,0.0518519,3,0.02,56,136
192,9.38161,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,56,137
193,9.49545,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0447761,1,0.02,57,137
194,9.56526,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.24673,0.94214,0.0447761,2,0.02,58,137
195,9.57424,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,58,138
196,9.67983,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.030303,4,0.02,59,138
197,9.69666,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,59,139
198,9.82458,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0588235,4,0.02,60,139
199,9.8263,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.30658,0.940989,0.030303,2,0.02,61,139
200,9.86554,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,61,140
201,9.90359,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,61,141
202,9.92125,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,61,142
203,9.92793,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,61,143
204,9.95716,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,61,144
205,10.0847,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0518519,2,0.02,62,144
206,10.1356,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,62,145
207,10.1468,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,62,146
208,10.2059,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,62,147
209,10.3714,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0588235,2,0.02,63,147
210,10.3856,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,63,148
211,10.4173,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,63,149
212,10.4913,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0518519,2,0.02,64,149
213,10.5265,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,64,150
214,10.5987,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0447761,1,0.02,65,150
215,10.6529,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,65,151
216,10.6922,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,65,152
217,10.8398,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0588235,3,0.02,66,152
218,10.8752,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,66,153
219,10.9263,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,66,154
220,10.9455,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,66,155
221,11.0392,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0656934,1,0.02,67,155
222,11.0553,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,67,156
223,11.1218,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.30037,0.911433,0.0656934,2,0.02,68,156
224,11.1254,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,68,157
225,11.1443,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,68,158
226,11.1506,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,68,159
227,11.2212,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.037594,2,0.02,69,159
228,11.3858,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0229008,2,0.02,70,159
229,11.4002,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,70,160
230,11.4009,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,70,161
231,11.452,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,70,162
232,11.5639,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0447761,1,0.02,71,162
233,11.6437,distance,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.0656934,3,0.02,72,162
234,11.6513,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,72,163
235,11.6862,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,72,164
236,11.7111,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,72,165
237,11.7812,distance,mesh9,3,8,0,"[3-4-7-8]",3,64,4.97948,0.908562,0.0724638,3,0.02,73,165
238,11.7981,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,73,166
239,11.8605,distance,mesh9,7,6,0,"[7-4-3-6]",3,62,4.96451,0.900231,0.0518519,3,0.02,74,166
240,11.9704,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0447761,1,0.02,75,166
241,12.0229,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,75,167
242,12.0943,distance,mesh9,1,8,0,"[1-2-5-8]",3,62,4.92396,0.939253,0.0724638,3,0.02,76,167
243,12.1153,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,76,168
244,12.1471,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,76,169
245,12.1994,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,76,170
246,12.2036,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,76,171
247,12.258,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,76,172
248,12.3347,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.56101,0.928508,0.0447761,4,0.02,77,172
249,12.3451,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,77,173
250,12.3477,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,77,174
251,12.3574,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,77,175
252,12.5327,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.030303,1,0.02,78,175
253,12.5663,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,78,176
254,12.7167,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0588235,1,0.02,79,176
255,12.8606,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0447761,2,0.02,80,176
256,12.8638,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,5.08603,0.917546,0.0597015,3,0.02,81,176
257,12.8764,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,81,177
258,12.8783,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,81,178
259,12.9577,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0229008,1,0.02,82,178
260,13.0152,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,82,179
261,13.1347,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0656934,3,0.02,83,179
262,13.2427,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0588235,3,0.02,84,179
263,13.2488,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,84,180
264,13.3652,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0518519,3,0.02,85,180
265,13.3765,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,85,181
266,13.4041,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,85,182
267,13.4754,distance,mesh9,2,1,0,"[2-1]",1,22,1.67534,0.933277,0.030303,1,0.02,86,182
268,13.5269,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,86,183
269,13.5677,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,86,184
270,13.6175,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,86,185
271,13.6615,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,86,186
272,13.6662,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,86,187
273,13.7161,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,86,188
274,13.726,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,86,189
275,13.7689,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,86,190
276,13.7873,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,86,191
277,13.8355,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,86,192
278,14.0666,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.037594,1,0.02,87,192
279,14.0776,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,87,193
280,14.0928,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,87,194
