request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
40,2.52741,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.00775194,2,0.05,14,27
41,2.56407,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,14,28
42,2.6228,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,14,29
43,2.70243,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,14,30
44,2.85316,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.0153846,2,0.05,15,30
45,2.89298,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,15,31
46,3.01191,keyaware,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.00775194,2,0.05,16,31
47,3.14966,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0,1,0.05,17,31
48,3.31498,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.0153846,2,0.05,18,31
49,3.49115,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.0229008,3,0.05,19,31
50,3.54085,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,19,32
51,3.63735,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.69072,0.930334,0.00980392,1,0.05,20,32
52,3.72661,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.89813,0.92935,0.0229008,3,0.05,21,32
53,3.75065,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,21,33
54,3.76242,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,21,34
55,3.76648,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,21,35
56,3.86576,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.65317,0.95429,0.025,1,0.05,22,35
57,3.88832,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,22,36
58,4.04101,keyaware,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.00775194,4,0.05,23,36
59,4.04635,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,23,37
60,4.08968,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,23,38
61,4.10912,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,23,39
62,4.1288,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,23,40
63,4.16795,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,23,41
64,4.18036,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,23,42
65,4.30423,keyaware,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.0153846,1,0.05,24,42
66,4.38698,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0229008,1,0.05,25,42
67,4.41077,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,25,43
68,4.42679,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,25,44
69,4.42704,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,25,45
70,4.63056,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0229008,1,0.05,26,45
71,4.63664,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,26,46
72,4.63669,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,26,47
73,4.75835,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.00775194,2,0.05,27,47
74,4.76811,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,27,48
75,4.77674,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,27,49
76,4.88221,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.25963,0.934161,0.0153846,2,0.05,28,49
77,4.88253,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.2247,0.964995,0.0230769,2,0.05,29,49
78,4.88578,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,29,50
79,4.91934,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,29,51
80,4.93312,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,29,52
81,5.01315,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.27732,0.935102,0.0153846,2,0.05,30,52
82,5.06111,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,30,53
83,5.11984,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,30,54
84,5.12121,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,30,55
85,5.21101,keyaware,irregular12,6,10,0,"[6-5-9-10]",3,82,4.94002,0.907569,0.0153846,3,0.05,31,55
86,5.22212,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,31,56
87,5.30269,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.030303,1,0.05,32,56
88,5.33325,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,32,57
89,5.34213,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,32,58
90,5.4286,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.66487,0.946838,0.010101,1,0.05,33,58
91,5.53368,keyaware,irregular12,0,8,0,"[0-4-8]",2,66,3.45531,0.905251,0.0283019,2,0.05,34,58
92,5.56435,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,34,59
93,5.5866,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,34,60
94,5.65694,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.00775194,1,0.05,35,60
95,5.69305,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,35,61
96,5.69891,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,35,62
97,5.8132,keyaware,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.00775194,1,0.05,36,62
98,5.82368,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,36,63
99,5.92284,keyaware,irregular12,1,10,0,"[1-5-9-10]",3,84,4.94994,0.903314,0.030303,3,0.05,37,63
100,5.98401,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,37,64
101,5.99759,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,37,65
102,6.018,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,37,66
103,6.09236,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.294,0.925479,0.0229008,2,0.05,38,66
104,6.10057,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,38,67
105,6.10886,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,38,68
106,6.18023,keyaware,irregular12,10,4,0,"[10-9-8-4]",3,82,5.0269,0.912789,0.0204082,3,0.05,39,68
107,6.20483,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,39,69
108,6.21781,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,39,70
109,6.27053,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,39,71
110,6.31327,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,39,72
111,6.3201,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,39,73
112,6.42253,keyaware,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.52674,0.942845,0.037594,4,0.05,40,73
113,6.48968,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,40,74
114,6.62276,keyaware,irregular12,10,4,0,"[10-11-8-4]",3,81,4.83669,0.966,0.0229008,3,0.05,41,74
115,6.72601,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.030303,1,0.05,42,74
116,6.75194,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,42,75
117,6.75723,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,42,76
118,6.85504,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.037594,2,0.05,43,76
119,6.85555,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.58538,0.974426,0.0153846,1,0.05,44,76
120,6.9747,keyaware,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.0153846,1,0.05,45,76
121,7.02245,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,45,77
122,7.05055,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,45,78
123,7.06438,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,45,79
124,7.2097,keyaware,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.0229008,2,0.05,46,79
125,7.28902,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,46,80
126,7.42779,keyaware,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.037594,4,0.05,47,80
127,7.43891,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,47,81
128,7.45137,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,47,82
129,7.47836,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,47,83
130,7.5089,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,47,84
131,7.63375,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.0447761,1,0.05,48,84
132,7.68104,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,48,85
133,7.77744,keyaware,irregular12,0,4,0,"[0-4]",1,35,1.71367,0.922581,0.0294118,1,0.05,49,85
134,7.78976,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,49,86
135,7.80595,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,49,87
136,7.83331,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,49,88
137,7.83385,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,49,89
138,7.88001,keyaware,irregular12,2,9,0,"[2-1-0-4-5-9]",5,128,8.47092,0.902754,0.06,5,0.05,50,89
139,7.89991,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,50,90
140,7.9105,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,50,91
141,7.92858,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,50,92
142,7.96867,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,50,93
143,7.9946,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,50,94
144,8.00054,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,50,95
145,8.01122,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,50,96
146,8.01377,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,50,97
147,8.01598,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,50,98
148,8.02336,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,50,99
149,8.09363,keyaware,irregular12,3,1,0,"[3-2-1]",2,58,3.36136,0.934921,0.0344828,2,0.05,51,99
150,8.15539,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,51,100
151,8.21546,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,51,101
152,8.21748,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,51,102
153,8.22007,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,51,103
154,8.23058,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,51,104
155,8.31632,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.31248,0.909339,0.0518519,2,0.05,52,104
156,8.36052,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.34561,0.906876,0.0229008,2,0.05,53,104
157,8.38095,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,53,105
158,8.41925,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,53,106
159,8.50197,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.3149,0.907908,0.0229008,2,0.05,54,106
160,8.53577,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,54,107
161,8.54032,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,54,108
162,8.54383,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,54,109
163,8.58742,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,54,110
164,8.58775,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.72218,0.92208,0.0204082,1,0.05,55,110
165,8.6182,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,55,111
166,8.62689,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,55,112
167,8.62963,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,55,113
168,8.67473,keyaware,irregular12,7,6,0,"[7-8-4-0-1-5-6]",6,156,10.1997,0.900221,0.0816327,6,0.05,56,113
169,8.70263,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,56,114
170,8.73792,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,56,115
171,8.78544,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,56,116
172,8.8231,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,56,117
173,9.01033,keyaware,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.037594,1,0.05,57,117
174,9.03243,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,57,118
175,9.11407,keyaware,irregular12,5,9,0,"[5-4-8-9]",3,69,4.88438,0.90944,0.0447761,3,0.05,58,118
176,9.156,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,58,119
177,9.18519,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,58,120
178,9.32325,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.030303,3,0.05,59,120
179,9.34135,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,59,121
180,9.3941,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,59,122
181,9.4442,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,59,123
182,9.66629,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.63647,0.964,0.00775194,1,0.05,60,123
183,9.67442,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,60,124
184,9.68491,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,60,125
185,9.73942,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,60,126
186,9.74876,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,60,127
187,9.76665,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,60,128
188,9.81513,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,60,129
189,9.84348,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,60,130
190,9.87911,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,60,131
191,9.92782,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,60,132
192,9.99259,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,60,133
193,9.99293,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,60,134
194,10.0319,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,60,135
195,10.0328,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,60,136
196,10.1237,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.030303,2,0.05,61,136
197,10.1573,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,61,137
198,10.2661,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.037594,1,0.05,62,137
199,10.3057,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,62,138
200,10.3383,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,62,139
201,10.3488,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,62,140
202,10.3693,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,62,141
203,10.3815,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,62,142
204,10.4985,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.0656934,3,0.05,63,142
205,10.6065,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.0518519,2,0.05,64,142
206,10.6845,keyaware,irregular12,6,3,0,"[6-5-9-8-7-3]",5,108,7.94695,0.973,0.0447761,5,0.05,65,142
207,10.7146,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,65,143
208,10.751,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,65,144
209,10.9207,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.0447761,3,0.05,66,144
210,10.9241,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.97814,0.922781,0.0588235,3,0.05,67,144
211,10.9298,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,67,145
212,10.9417,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,67,146
213,10.9975,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,67,147
214,11.0217,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,67,148
215,11.0282,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,67,149
216,11.0414,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,67,150
217,11.1189,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.0447761,2,0.05,68,150
218,11.219,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.0518519,2,0.05,69,150
219,11.2455,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,69,151
220,11.2521,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,69,152
221,11.3687,keyaware,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.037594,2,0.05,70,152
222,11.3949,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,70,153
223,11.5053,keyaware,irregular12,11,4,0,"[11-8-4]",2,60,3.34814,0.931726,0.0472441,2,0.05,71,153
224,11.6302,keyaware,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.0229008,1,0.05,72,153
225,11.6567,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,72,154
226,11.6712,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,72,155
227,11.6986,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,72,156
228,11.7849,keyaware,irregular12,4,7,0,"[4-8-7]",2,53,3.308,0.917253,0.0531915,2,0.05,73,156
229,11.8153,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,73,157
230,11.8326,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,73,158
231,11.9207,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.25474,0.947579,0.0588235,2,0.05,74,158
232,11.9775,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,74,159
233,12.1485,keyaware,irregular12,10,2,0,"[10-9-5-1-2]",4,114,6.46582,0.963,0.0518519,4,0.05,75,159
234,12.2096,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,75,160
235,12.2256,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,75,161
236,12.2616,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,75,162
237,12.2743,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,75,163
238,12.3017,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,75,164
239,12.3513,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,75,165
240,12.438,keyaware,irregular12,3,11,0,"[3-7-8-9-10-11]",5,113,8.06601,0.913774,0.0656934,5,0.05,76,165
241,12.4652,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,76,166
242,12.5555,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.0518519,1,0.05,77,166
243,12.566,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,77,167
244,12.6335,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,77,168
245,12.8934,keyaware,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.0518519,2,0.05,78,168
246,13.0457,keyaware,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.030303,1,0.05,79,168
247,13.0957,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,79,169
248,13.1009,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,79,170
249,13.1056,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,79,171
250,13.186,keyaware,irregular12,11,7,0,"[11-8-7]",2,51,3.26198,0.940297,0.0833333,2,0.05,80,171
251,13.2667,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,80,172
252,13.3302,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,80,173
253,13.3799,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,80,174
254,13.4315,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,80,175
255,13.5002,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,80,176
256,13.5256,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,80,177
257,13.588,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,80,178
258,13.6099,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,80,179
259,13.6141,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,80,180
260,13.6331,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,80,181
261,13.6413,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,80,182
262,13.7537,keyaware,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.49387,0.954218,0.0588235,4,0.05,81,182
263,13.7748,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,81,183
264,13.787,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,81,184
265,13.9201,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.0447761,2,0.05,82,184
266,14.0568,keyaware,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.0518519,2,0.05,83,184
267,14.1177,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.0153846,1,0.05,84,184
268,14.1572,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,84,185
